sample_id,true_label,predicted_class,predicted_category,logit_score
78,class_00,class_09,class_05,-2.2520938095124836
79,class_05,class_07,class_05,0.1603737378524221
80,class_05,class_00,class_05,-0.2897753965441425
81,class_01,class_09,class_05,1.9480473426724711
82,class_02,class_05,class_05,2.7438721619605397
83,class_04,class_04,class_05,0.17892558516476192
84,class_01,class_07,class_05,-0.5241585903184159
85,class_00,class_09,class_05,3.9141950994645596
86,class_00,class_00,class_05,0.0589502854097087
87,class_02,class_08,class_05,-6.9522847506225
88,class_01,class_03,class_05,-0.02464494124946928
89,class_03,class_02,class_05,-1.0564006514646889
90,class_01,class_06,class_05,-0.8104653880112885
91,class_01,class_08,class_05,-2.1960237987171434
92,class_00,class_05,class_05,3.4672531124952544
93,class_01,class_05,class_05,3.1480188316302216
94,class_08,class_08,class_05,-1.8660225717050638
95,class_01,class_06,class_05,-3.631196183348366
96,class_01,class_01,class_05,3.43797092493768
97,class_03,class_06,class_05,0.05292468986745295
98,class_03,class_00,class_05,0.2684923853594344
99,class_03,class_05,class_05,9.71477078693625
100,class_06,class_01,class_05,1.5273527071529072
101,class_00,class_02,class_05,-5.57546381322294
102,class_02,class_06,class_05,-2.0363645215265347
103,class_00,class_04,class_05,3.1628416472785466
104,class_00,class_08,class_05,-1.8605953636617476
105,class_05,class_00,class_05,0.013992563394689185
106,class_02,class_04,class_05,-4.2501886039924015
107,class_03,class_00,class_05,-0.059273579507554894
108,class_00,class_07,class_05,0.7009912302159766
109,class_00,class_01,class_05,-7.049913645733849
110,class_00,class_07,class_05,-1.9847366532706858
111,class_01,class_03,class_05,1.920640977986276
112,class_02,class_08,class_05,2.1936912056407256
113,class_05,class_02,class_05,-2.312018468782784
114,class_03,class_01,class_05,1.1040301094835563
115,class_00,class_04,class_05,0.6986340604115051
116,class_01,class_00,class_05,2.8352425578539315
117,class_03,class_08,class_05,-1.8422543260331046
118,class_05,class_06,class_05,0.26877830210530396
119,class_00,class_09,class_05,-0.36361538360074236
120,class_01,class_05,class_05,1.2052467579592392
121,class_05,class_02,class_05,-2.983005325485358
122,class_07,class_06,class_05,0.030031691477810596
123,class_00,class_07,class_05,2.754245881051146
124,class_02,class_08,class_05,-0.32260123279819186
125,class_07,class_07,class_05,0.6803581383274062
126,class_00,class_01,class_05,-0.6163126736028901
127,class_05,class_00,class_05,-2.0886361547396994
128,class_02,class_07,class_05,-4.89944380745586
129,class_00,class_06,class_05,-1.3274188285500328
130,class_02,class_07,class_05,0.013702464955825465
131,class_00,class_09,class_05,2.606108025695049
132,class_02,class_02,class_05,1.256393484601643
133,class_00,class_05,class_05,2.9850923351520184
134,class_00,class_08,class_05,-3.7072379356978553
135,class_04,class_03,class_05,-2.473867713613838
136,class_08,class_00,class_05,-0.2891297001248956
137,class_01,class_06,class_05,1.0154418410670971
138,class_02,class_08,class_05,1.9239641653960673
139,class_06,class_01,class_05,4.008145791776101
140,class_00,class_06,class_05,-4.415437053972557
141,class_06,class_05,class_05,2.6956658404278486
142,class_05,class_06,class_05,0.12354006104753246
143,class_02,class_03,class_05,-1.160689651953758
144,class_00,class_09,class_05,-0.25034634967978087
145,class_02,class_01,class_05,-0.14615520579035385
146,class_01,class_08,class_05,-7.162926625472673
147,class_01,class_03,class_05,2.3210756732963054
148,class_00,class_09,class_05,0.14114602832914783
149,class_01,class_01,class_05,-1.34718487573377
150,class_07,class_05,class_05,3.3884469388437597
151,class_00,class_06,class_05,-4.845152671754363
152,class_02,class_01,class_05,-3.647672772312392
153,class_03,class_04,class_05,-0.05214974950834135
154,class_02,class_08,class_05,-1.9044394919143701
155,class_07,class_08,class_05,-0.4775546141401824
156,class_00,class_00,class_05,-0.888436776572681
157,class_01,class_08,class_05,3.2980552268629664
158,class_00,class_04,class_05,-0.12847253223523988
159,class_00,class_09,class_05,2.6920843770600724
160,class_00,class_09,class_05,2.3020270280883133
161,class_00,class_07,class_05,3.0082734759138123
162,class_07,class_03,class_05,-0.913433423239581
163,class_03,class_08,class_05,-1.5884781271914072
164,class_01,class_09,class_05,-4.338922063590341
165,class_03,class_08,class_05,-0.5436703163757246
166,class_03,class_09,class_05,-2.2065171229291103
167,class_00,class_08,class_05,-4.117542651523192
168,class_02,class_03,class_05,-0.7130509152158397
169,class_00,class_04,class_05,-3.407388260669694
170,class_00,class_06,class_05,1.096462035115514
171,class_01,class_09,class_05,-0.43285313556076455
172,class_00,class_01,class_05,1.0753787291003045
173,class_09,class_06,class_05,5.010841262363247
174,class_02,class_05,class_05,3.684873470799376
175,class_00,class_08,class_05,-0.8043110790731769
176,class_04,class_03,class_05,4.233501522447828
177,class_00,class_00,class_05,1.7260419954227084
178,class_01,class_06,class_05,-1.5361842579573812
179,class_02,class_00,class_05,2.0840118348852257
180,class_03,class_06,class_05,-1.9230477479626904
181,class_00,class_08,class_05,0.263888688993006
182,class_01,class_05,class_05,3.7191207212073705
183,class_00,class_05,class_05,3.5092385429565502
184,class_00,class_03,class_05,-2.669464908655945
185,class_00,class_05,class_05,4.777504901016888
186,class_00,class_04,class_05,2.047177529438378
187,class_01,class_05,class_05,1.8032755122428812
188,class_03,class_03,class_05,-0.5286391768859275
189,class_06,class_07,class_05,2.9830514043729552
190,class_00,class_09,class_05,1.227770245838586
191,class_01,class_03,class_05,1.8959444512841859
192,class_03,class_02,class_05,0.11713525669368027
193,class_01,class_08,class_05,1.6154935609232475
194,class_02,class_03,class_05,4.4160436994704
195,class_01,class_06,class_05,3.401367817692036
196,class_03,class_04,class_05,-0.24777438523548206
197,class_01,class_00,class_05,-0.2621138114795006
198,class_04,class_08,class_05,0.34743804876627826
199,class_03,class_05,class_05,2.4930955730039233
200,class_06,class_09,class_05,0.3423527134158418
201,class_00,class_06,class_05,-2.4284589566782993
202,class_07,class_00,class_05,0.13256350487875798
203,class_01,class_04,class_05,2.1923240734159344
204,class_02,class_04,class_05,-2.8782832594256043
205,class_00,class_08,class_05,0.03427354608393841
206,class_00,class_07,class_05,-0.49880790677918113
207,class_01,class_00,class_05,-3.102782577420352
208,class_00,class_00,class_05,-0.3993956152107937
209,class_03,class_00,class_05,1.8969460214026397
210,class_04,class_04,class_05,0.6846849904167154
211,class_04,class_06,class_05,3.5986634094774805
212,class_00,class_04,class_05,2.2182380169028426
213,class_02,class_05,class_05,1.5901775873133879
214,class_04,class_08,class_05,-0.3549293457941076
215,class_01,class_06,class_05,0.33807360124662067
216,class_00,class_05,class_05,5.50867751919006
217,class_00,class_00,class_05,-5.568934701343371
218,class_01,class_01,class_05,-4.129162497233843
219,class_00,class_04,class_05,-4.613977330708739
220,class_03,class_05,class_05,5.920564310441012
221,class_04,class_00,class_05,-2.6176773272446954
222,class_02,class_07,class_05,-1.4373095127359403
223,class_00,class_08,class_05,-4.366670763936269
224,class_04,class_06,class_05,-0.33981913660150315
225,class_07,class_03,class_05,-4.4285303199356045
226,class_02,class_00,class_05,0.9418954574976433
227,class_04,class_04,class_05,-5.807864302838002
228,class_05,class_06,class_05,0.42162298475412086
229,class_01,class_01,class_05,0.6806190540382118
230,class_01,class_08,class_05,5.578484422869934
231,class_02,class_08,class_05,-0.2895564092845503
232,class_01,class_01,class_05,0.8002085039299245
233,class_02,class_08,class_05,-2.348951685955125
234,class_03,class_09,class_05,-1.9930145387189873
235,class_03,class_05,class_05,0.4598480555487012
236,class_02,class_01,class_05,6.0970110741310135
237,class_06,class_05,class_05,2.846812482950277
238,class_00,class_07,class_05,2.018288304499868
239,class_04,class_05,class_05,5.991889592243982
240,class_03,class_01,class_05,0.12599726143227485
241,class_02,class_00,class_05,0.8108848401234916
242,class_03,class_09,class_05,-3.5619693271868234
243,class_06,class_04,class_05,-1.1000363809515665
244,class_01,class_03,class_05,3.2441243818114396
245,class_08,class_04,class_05,3.7217896385792164
246,class_00,class_06,class_05,-0.05622723296215207
247,class_01,class_04,class_05,-0.8830431705817494
248,class_00,class_04,class_05,1.4071076602382675
249,class_01,class_05,class_05,5.833793376780685
250,class_04,class_09,class_05,-5.918112672581506
251,class_04,class_09,class_05,-1.3276071356765518
252,class_05,class_09,class_05,-2.0958972439873613
253,class_00,class_07,class_05,-7.442125529953625
254,class_09,class_02,class_05,0.012398647964598275
255,class_02,class_04,class_05,2.8630449872750923
256,class_01,class_01,class_05,-2.686442731436097
257,class_00,class_07,class_05,1.275309402190293
258,class_00,class_05,class_05,4.458116680545443
259,class_03,class_04,class_05,2.657056960958197
260,class_00,class_07,class_05,3.708431918186803
261,class_00,class_06,class_05,-1.7696608220933994
262,class_03,class_06,class_05,3.2245205271078214
263,class_08,class_05,class_05,5.3072499773103585
264,class_00,class_03,class_05,
265,class_00,class_09,class_05,-2.9304292908453746
266,class_00,class_08,class_05,-0.3410978434273276
267,class_06,class_01,class_05,0.11644623092950591
268,class_03,class_02,class_05,-2.708781534261079
269,class_01,class_08,class_05,-2.909401185345221
270,class_00,class_00,class_05,-0.30436921321552657
271,class_02,class_09,class_05,-3.847903950781565
272,class_00,class_01,class_05,0.7837931625875767
273,class_01,class_08,class_05,1.0935469778185507
274,class_03,class_07,class_05,0.5689214970671648
275,class_02,class_06,class_05,-0.4883969898978213
276,class_02,class_07,class_05,-0.9726817497755754
277,class_00,class_02,class_05,0.4716985303085802
278,class_03,class_07,class_05,1.5229853066661525
279,class_00,class_05,class_05,2.5221822845112545
280,class_01,class_06,class_05,2.5852754826101014
281,class_01,class_03,class_05,-4.950569675896148
282,class_02,class_01,class_05,0.03971001840501061
283,class_00,class_09,class_05,1.455281605491338
284,class_09,class_04,class_05,-5.708704686279936
285,class_00,class_09,class_05,-3.158695532111847
286,class_04,class_08,class_05,1.098998800950131
287,class_01,class_08,class_05,-0.34398378766517496
288,class_03,class_04,class_05,2.5436198684920273
289,class_01,class_07,class_05,-0.6963770714860719
290,class_02,class_06,class_05,-0.4883969898978213
291,class_01,class_08,class_05,2.943218396075499
292,class_00,class_05,class_05,5.845279662303439
293,class_09,class_00,class_05,-2.2739400380311463
294,class_03,class_02,class_05,-1.3536926667192817
295,class_00,class_04,class_05,1.0572581370301202
296,class_04,class_06,class_05,-1.0972701571425918
297,class_03,class_08,class_05,7.523174356520799
298,class_00,class_01,class_05,-0.04733676111888285
299,class_00,class_00,class_05,0.020546088016939114
300,class_01,class_09,class_05,-8.250445476015445
301,class_00,class_04,class_05,2.810899625743025
302,class_03,class_01,class_05,1.1040301094835563
303,class_01,class_03,class_05,3.8653327479547572
304,class_02,class_09,class_05,-1.4338767377026986
305,class_09,class_00,class_05,2.5107683568723775
306,class_05,class_00,class_05,-0.598760763491514
307,class_02,class_08,class_05,-4.799848002253035
308,class_03,class_03,class_05,0.9897086447818815
309,class_00,class_06,class_05,-0.39385781286964305
310,class_00,class_04,class_05,0.6986340604115051
311,class_01,class_07,class_05,-2.604693522044142
312,class_00,class_07,class_05,4.660694005482689
313,class_00,class_06,class_05,2.3876159640665784
314,class_05,class_04,class_05,1.5916893693949428
315,class_01,class_01,class_05,-2.686442731436097
316,class_00,class_08,class_05,0.7513389007822819
317,class_00,class_04,class_05,-0.7191413355924053
318,class_00,class_07,class_05,-1.0463180436039061
319,class_06,class_00,class_05,-3.414980180882828
320,class_02,class_00,class_05,1.8622644619222704
321,class_01,class_09,class_05,-4.335884844693391
322,class_01,class_02,class_05,-2.8022602122527864
323,class_01,class_09,class_05,-1.1205419915425407
324,class_00,class_01,class_05,-0.8656583407691999
325,class_01,class_00,class_05,-0.4480057112144926
326,class_00,class_03,class_05,-1.6633389255201392
327,class_04,class_03,class_05,-1.4300802148933114
328,class_00,class_07,class_05,-5.507096071281308
329,class_07,class_07,class_05,-1.3863812255173367
330,class_02,class_06,class_05,-3.985185616389329
331,class_02,class_03,class_05,0.68690980699317
332,class_03,class_03,class_05,-0.3573751011489921
333,class_09,class_01,class_05,0.47789335148892176
334,class_00,class_06,class_05,-0.34262967533351063
335,class_06,class_00,class_05,-9.645117248679698
336,class_00,class_07,class_05,-1.341217775603594
337,class_02,class_04,class_05,-2.932081859078855
338,class_02,class_01,class_05,-5.201767209688986
339,class_00,class_09,class_05,2.759413020575977
340,class_04,class_06,class_05,0.4849871591386608
341,class_01,class_02,class_05,-0.20756353068681851
342,class_01,class_09,class_05,-0.12162409564944153
343,class_00,class_09,class_05,0.5933702458255564
344,class_00,class_04,class_05,1.7877331402869696
345,class_00,class_02,class_05,-0.6971017181303135
346,class_03,class_07,class_05,-0.844109975717103
347,class_02,class_04,class_05,-3.598205477472106
348,class_04,class_00,class_05,-2.177592127479677
349,class_00,class_00,class_05,-2.6841810568674793
350,class_06,class_01,class_05,2.418300650400409
351,class_01,class_06,class_05,1.596388121644315
352,class_03,class_09,class_05,-6.7284828648313
353,class_03,class_01,class_05,-1.0285339587295101
354,class_02,class_06,class_05,-1.8976681090418925
355,class_01,class_09,class_05,-4.881623419651284
356,class_00,class_05,class_05,5.6465246406121485
357,class_03,class_04,class_05,0.1448735219838842
358,class_03,class_03,class_05,4.385522578180798
359,class_03,class_03,class_05,0.2928119774863206
360,class_01,class_04,class_05,0.9522313463982639
361,class_05,class_04,class_05,-1.6484615326828906
362,class_01,class_07,class_05,-0.559098014087142
363,class_00,class_02,class_05,-0.4653993935417803
364,class_07,class_09,class_05,-1.9008962548354371
365,class_05,class_07,class_05,0.4881562050984092
366,class_01,class_03,class_05,-3.395959320230883
367,class_01,class_00,class_05,-2.938182500708307
368,class_07,class_05,class_05,2.3680996670091163
369,class_00,class_08,class_05,-1.2249994884800075
370,class_00,class_08,class_05,1.0206299306050135
371,class_00,class_05,class_05,7.693539954878275
372,class_01,class_04,class_05,-0.18539950163159954
373,class_00,class_04,class_05,-0.2864942199289331
374,class_01,class_05,class_05,3.962730008009617
375,class_02,class_08,class_05,0.13429853649540785
376,class_09,class_04,class_05,0.43886863832555273
377,class_01,class_02,class_05,1.7101025882520684
378,class_00,class_02,class_05,-0.5941385121743359
379,class_00,class_03,class_05,-0.8581123867113409
380,class_01,class_01,class_05,4.141893301048423
381,class_06,class_04,class_05,1.756458696738246
382,class_00,class_06,class_05,1.0706131774485281
383,class_05,class_05,class_05,5.303789740739649
384,class_00,class_04,class_05,-2.5715292113322894
385,class_00,class_00,class_05,3.386916878162675
386,class_06,class_03,class_05,3.8101288017807757
387,class_01,class_08,class_05,-3.042479076420637
388,class_02,class_09,class_05,-5.378300487300534
389,class_03,class_00,class_05,-5.013703155838773
390,class_06,class_00,class_05,0.04821967225630621
391,class_00,class_02,class_05,2.224099592792714
392,class_00,class_01,class_05,-5.523108501878537
393,class_00,class_05,class_05,2.906221595770675
394,class_01,class_01,class_05,-2.468106069237303
395,class_03,class_01,class_05,-2.449630878590164
396,class_02,class_06,class_05,-7.778149546206806
397,class_00,class_01,class_05,-3.9032834895939335
398,class_00,class_04,class_05,3.368034763691216
399,class_00,class_03,class_05,-1.2905700003357359
400,class_01,class_04,class_05,0.7328348468277255
401,class_00,class_01,class_05,-3.842061754023201
402,class_03,class_09,class_05,0.8134988905103289
403,class_00,class_02,class_05,-2.5383064085319926
404,class_00,class_06,class_05,1.096462035115514
405,class_03,class_01,class_05,0.24393066162539825
406,class_02,class_05,class_05,4.7046193411914965
407,class_03,class_07,class_05,-10.594137367774115
408,class_01,class_00,class_05,1.4000303942422945
409,class_02,class_05,class_05,5.383689085146164
410,class_02,class_01,class_05,0.03971001840501061
411,class_01,class_08,class_05,2.1021694705787572
412,class_03,class_07,class_05,0.35739059938695633
413,class_00,class_02,class_05,1.7657100469131426
414,class_01,class_00,class_05,0.05508845820174018
415,class_01,class_08,class_05,-0.34398378766517496
416,class_00,class_08,class_05,0.4235070564979205
417,class_03,class_07,class_05,-3.7428833974313775
418,class_02,class_05,class_05,4.0743632876017815
419,class_03,class_00,class_05,-5.616466507300188
420,class_01,class_09,class_05,-0.824562312091452
421,class_00,class_00,class_05,-3.783371194041405
422,class_00,class_08,class_05,-3.590100352753546
423,class_00,class_01,class_05,-0.5662461055931247
424,class_01,class_08,class_05,-3.862267743822093
425,class_00,class_04,class_05,-0.709976473955701
426,class_00,class_03,class_05,-1.2905700003357359
427,class_01,class_07,class_05,3.2674115517400844
428,class_05,class_07,class_05,1.0438034315481317
429,class_06,class_05,class_05,4.72612994830662
430,class_03,class_05,class_05,3.051065419254573
431,class_00,class_09,class_05,-5.350833389142551
432,class_00,class_04,class_05,0.1287360242679769
433,class_00,class_08,class_05,1.593523331051566
434,class_02,class_06,class_05,1.1760911941725691
435,class_00,class_09,class_05,2.2179780770247097
436,class_00,class_09,class_05,-2.605834771326853
437,class_03,class_05,class_05,4.860318418375932
438,class_00,class_09,class_05,0.9539960832421424
439,class_01,class_01,class_05,-3.5615921969021
440,class_04,class_00,class_05,0.08365182293268031
441,class_00,class_04,class_05,0.47914915318662055
442,class_01,class_02,class_05,-0.7581669377191755
443,class_02,class_05,class_05,5.411791449758603
444,class_01,class_03,class_05,0.08275493120087526
445,class_00,class_02,class_05,1.6357266132853705
446,class_02,class_00,class_05,-2.1794088135866097
447,class_01,class_08,class_05,0.7028950811306931
448,class_09,class_07,class_05,-0.36805391248538166
449,class_00,class_03,class_05,-0.9212496550037302
450,class_03,class_01,class_05,-5.693806555504489
451,class_03,class_03,class_05,1.1530018779402238
452,class_04,class_06,class_05,-0.849111542612951
453,class_00,class_04,class_05,-4.929740909566401
454,class_05,class_06,class_05,-5.4172503773047875
455,class_01,class_03,class_05,-0.7160511691904341
456,class_03,class_08,class_05,-3.401313076259185
457,class_00,class_08,class_05,-2.938134012567876
458,class_00,class_03,class_05,-3.131832214405926
459,class_01,class_06,class_05,-3.099969488815518
460,class_02,class_03,class_05,2.3272569013497284
461,class_08,class_04,class_05,2.3312188769726947
462,class_00,class_05,class_05,5.2559373139888965
463,class_02,class_08,class_05,3.3676796104480458
464,class_03,class_09,class_05,-2.036032985687936
465,class_00,class_05,class_05,4.124723134403902
466,class_00,class_01,class_05,-3.847633889111962
467,class_04,class_05,class_05,3.0381474534594854
468,class_00,class_01,class_05,2.2750627006332063
469,class_00,class_04,class_05,-3.23320907414179
470,class_02,class_04,class_05,-3.1050066904226012
471,class_01,class_01,class_05,-4.942488897142316
472,class_01,class_02,class_05,-2.141985291704037
473,class_04,class_08,class_05,0.1550949642858439
474,class_06,class_06,class_05,3.678878866946849
475,class_02,class_00,class_05,-2.323955568786189
476,class_02,class_03,class_05,-0.47918040175165727
477,class_00,class_01,class_05,2.518190151299734
478,class_02,class_07,class_05,-1.7279817067013197
479,class_04,class_08,class_05,-3.640190023227604
480,class_04,class_09,class_05,-0.9698477955490872
481,class_01,class_03,class_05,-2.734330869411871
482,class_01,class_05,class_05,6.054331670267346
483,class_01,class_07,class_05,0.004612144680052325
484,class_01,class_00,class_05,-0.10066203953838368
485,class_01,class_09,class_05,-4.335884844693391
486,class_05,class_04,class_05,-1.3133864951155978
487,class_00,class_03,class_05,1.7686406581068064
488,class_04,class_06,class_05,-2.506140866544111
489,class_02,class_09,class_05,-5.120910014353357
490,class_02,class_05,class_05,3.310994612264291
491,class_03,class_05,class_05,2.9023988187750325
492,class_01,class_00,class_05,-0.125269867401883
493,class_00,class_02,class_05,-4.100672128051045
494,class_00,class_05,class_05,11.326560928044554
495,class_01,class_02,class_05,-5.875774321191093
496,class_02,class_04,class_05,0.1207695060013886
497,class_08,class_05,class_05,3.2324356281590494
498,class_01,class_09,class_05,-5.275621792757994
499,class_01,class_07,class_05,2.0213831810032734
500,class_02,class_00,class_05,-4.03292137057689
501,class_02,class_06,class_05,0.7573479437771784
502,class_01,class_05,class_05,2.121122175290699
503,class_02,class_06,class_05,0.3039395811639783
504,class_03,class_04,class_05,-3.5927648671024714
505,class_07,class_07,class_05,-2.3222576549461493
506,class_05,class_02,class_05,-8.11145304022002
507,class_02,class_01,class_05,-1.7595469527598928
508,class_05,class_08,class_05,1.3989863165112497
509,class_00,class_07,class_05,0.5238355425036147
510,class_00,class_01,class_05,-0.9935411821564472
511,class_00,class_05,class_05,3.8512859945960987
512,class_03,class_03,class_05,-4.229860470043334
513,class_00,class_04,class_05,-1.0558932864735247
514,class_00,class_00,class_05,3.1369203606277973
515,class_02,class_09,class_05,-4.134027830543599
516,class_01,class_03,class_05,1.7493244069732294
517,class_09,class_06,class_05,-1.9471792591238382
518,class_04,class_01,class_05,-4.5581980576747565
519,class_03,class_05,class_05,6.223354184428372
520,class_00,class_07,class_05,1.4028444797030641
521,class_02,class_09,class_05,-2.3775774913737435
522,class_02,class_06,class_05,2.7832271986536155
523,class_00,class_01,class_05,-0.5186132473303091
524,class_03,class_07,class_05,-1.6003570414941732
525,class_05,class_01,class_05,-2.692478912563987
526,class_00,class_00,class_05,-3.6496804481433833
527,class_00,class_09,class_05,2.805060572197754
528,class_04,class_07,class_05,2.080086028966984
529,class_03,class_00,class_05,-0.34649663789680424
530,class_01,class_08,class_05,0.23729946163746451
531,class_01,class_09,class_05,-1.1205419915425407
532,class_00,class_03,class_05,-0.7719536557970175
533,class_02,class_09,class_05,-1.1401141865765876
534,class_00,class_07,class_05,
535,class_01,class_04,class_05,-0.12539168362653758
536,class_00,class_06,class_05,1.3218177621470684
537,class_08,class_08,class_05,0.10944226684269445
538,class_02,class_04,class_05,3.2999389510262507
539,class_01,class_02,class_05,1.2783718404582791
540,class_00,class_07,class_05,-5.116956648046552
541,class_03,class_06,class_05,0.030647141399810854
542,class_04,class_07,class_05,-2.312598516286134
543,class_07,class_08,class_05,2.6889504485292717
544,class_05,class_03,class_05,1.0213213305046365
545,class_03,class_01,class_05,0.7257251850445984
546,class_00,class_08,class_05,-1.432806879999538
547,class_02,class_04,class_05,0.5568405230729434
548,class_06,class_04,class_05,-0.3442371180002717
549,class_02,class_09,class_05,-0.46926443742989576
550,class_01,class_05,class_05,6.281336552468153
551,class_00,class_06,class_05,3.472523274063402
552,class_04,class_02,class_05,-0.5175659579519524
553,class_03,class_02,class_05,-1.7577546313547545
554,class_00,class_03,class_05,0.8907476122083375
555,class_04,class_08,class_05,-4.56887629198341
556,class_02,class_01,class_05,-4.745857552313698
557,class_01,class_03,class_05,-7.875440052290407
558,class_04,class_05,class_05,9.194184113684328
559,class_03,class_03,class_05,1.7987535593711321
560,class_00,class_03,class_05,0.8883017688698117
561,class_02,class_02,class_05,0.9124513385585309
562,class_00,class_05,class_05,0.24941727839950634
563,class_00,class_05,class_05,2.0714560622033047
564,class_00,class_01,class_05,-0.7943153127142015
565,class_06,class_04,class_05,1.756458696738246
566,class_03,class_09,class_05,-1.4049671199424774
567,class_00,class_03,class_05,-3.9647136365986366
568,class_03,class_00,class_05,1.0108700281805716
569,class_01,class_05,class_05,5.884355471290942
570,class_04,class_05,class_05,6.982959301038255
571,class_00,class_03,class_05,0.1339748428903992
572,class_02,class_01,class_05,-0.7323261555663044
573,class_01,class_07,class_05,3.2674115517400844
574,class_03,class_00,class_05,-0.3429665040142429
575,class_03,class_06,class_05,-0.13063970809467798
576,class_01,class_07,class_05,1.8088080637737733
577,class_00,class_04,class_05,-2.8089638251358804
578,class_00,class_05,class_05,6.280459961312413
579,class_02,class_06,class_05,-5.9359970006680705
580,class_05,class_04,class_05,-6.836067010336071
581,class_05,class_03,class_05,-1.2350052374309826
582,class_01,class_02,class_05,4.163163809012771
583,class_02,class_05,class_05,3.6222750849336025
584,class_00,class_00,class_05,-2.6268861974902196
585,class_01,class_02,class_05,-1.9512613580195854
586,class_01,class_09,class_05,0.3893469673855299
587,class_05,class_07,class_05,1.0485818028291418
588,class_00,class_07,class_05,-3.391541989515548
589,class_01,class_06,class_05,3.741634263427351
590,class_00,class_00,class_05,-0.9867596110001315
591,class_00,class_09,class_05,-2.2520938095124836
592,class_01,class_03,class_05,-2.5505989008175898
593,class_00,class_03,class_05,-2.5778773886497146
594,class_01,class_03,class_05,-3.1804616927948013
595,class_02,class_01,class_05,-0.41673543811530067
596,class_01,class_05,class_05,4.160978189726514
597,class_00,class_00,class_05,-0.17923853688133085
598,class_00,class_05,class_05,3.6386510751694674
599,class_00,class_03,class_05,-0.534199789920617
600,class_00,class_00,class_05,-1.7001390759304496
601,class_00,class_01,class_05,-0.5930216480457065
602,class_02,class_02,class_05,2.0140709248443787
603,class_07,class_03,class_05,-1.4901741083811164
604,class_06,class_04,class_05,1.7482393219742969
605,class_01,class_02,class_05,-8.488515906747104
606,class_00,class_02,class_05,0.5295372641173409
607,class_03,class_03,class_05,-0.5286391768859275
608,class_00,class_06,class_05,-1.3329283565870504
609,class_06,class_07,class_05,1.6319688429678572
610,class_00,class_05,class_05,7.81087889625123
611,class_02,class_07,class_05,-9.191339598937187
612,class_01,class_00,class_05,-0.3514218424544782
613,class_00,class_08,class_05,-1.246071780539056
614,class_01,class_06,class_05,
615,class_00,class_01,class_05,1.802877854099691
616,class_07,class_06,class_05,1.0964234179285037
617,class_02,class_03,class_05,-0.076411720711592
618,class_03,class_00,class_05,0.05200388745392198
619,class_00,class_02,class_05,-0.22858701607184756
620,class_00,class_02,class_05,2.07102048410754
621,class_00,class_05,class_05,1.8611171817940737
622,class_02,class_01,class_05,0.6759860144676095
623,class_05,class_01,class_05,5.2900824531901325
624,class_07,class_00,class_05,0.013515196528052793
625,class_05,class_04,class_05,-0.484877292074512
626,class_01,class_00,class_05,2.0268198994934354
627,class_01,class_00,class_05,0.820881823603833
628,class_03,class_08,class_05,-2.202443239844007
629,class_00,class_03,class_05,0.585846295469113
630,class_01,class_00,class_05,0.3975581574841732
631,class_01,class_04,class_05,2.1923240734159344
632,class_03,class_04,class_05,2.1559267059320497
633,class_08,class_03,class_05,0.4805717799512259
634,class_01,class_02,class_05,0.4738000465040866
635,class_00,class_05,class_05,2.6650725745039505
636,class_00,class_07,class_05,-0.27086923832044263
637,class_04,class_08,class_05,0.8033225924775332
638,class_02,class_02,class_05,1.6698499970326628
639,class_01,class_02,class_05,-0.9212161765575253
640,class_04,class_02,class_05,-3.2138555301693934
641,class_00,class_09,class_05,0.625948745620107
642,class_01,class_05,class_05,0.3553094414803833
643,class_02,class_02,class_05,-2.8714584834244494
644,class_09,class_04,class_05,0.3069310014265809
645,class_06,class_05,class_05,2.846812482950277
646,class_00,class_01,class_05,-2.621876550368646
647,class_00,class_01,class_05,-0.009582848673195192
648,class_01,class_01,class_05,1.5718528625780124
649,class_02,class_03,class_05,-2.2993855025930072
650,class_00,class_06,class_05,4.883561906082192
651,class_01,class_05,class_05,7.4075881100784535
652,class_00,class_06,class_05,-1.6304865237979036
653,class_00,class_01,class_05,-1.67910081344944
654,class_07,class_02,class_05,-4.437397662425286
655,class_00,class_01,class_05,1.6373812795498581
656,class_00,class_07,class_05,-0.797516375746137
657,class_01,class_05,class_05,6.2925318421337035
658,class_01,class_02,class_05,-0.8897128606041251
659,class_04,class_02,class_05,-2.004810015915894
660,class_06,class_00,class_05,1.5492428482632143
661,class_01,class_09,class_05,1.640878545048115
662,class_00,class_01,class_05,-1.9124443479514603
663,class_01,class_05,class_05,3.247264354850846
664,class_04,class_02,class_05,1.1614853373490879
665,class_04,class_00,class_05,0.23696614902002905
666,class_03,class_08,class_05,-0.8914812518919619
667,class_00,class_08,class_05,0.25953237236188537
668,class_06,class_04,class_05,4.158132961158239
669,class_00,class_04,class_05,-2.529397974035248
670,class_01,class_06,class_05,0.7775096188502462
671,class_01,class_00,class_05,2.070313274292037
672,class_01,class_08,class_05,-2.022637385173527
673,class_00,class_06,class_05,2.7582710299409565
674,class_01,class_05,class_05,4.445206783626382
675,class_00,class_01,class_05,1.7049339268976373
676,class_00,class_00,class_05,1.8863888808309093
677,class_02,class_02,class_05,-2.226799911472934
678,class_06,class_01,class_05,0.39358646803018826
679,class_06,class_00,class_05,0.5686525377424951
680,class_01,class_04,class_05,-3.858390110126373
681,class_00,class_03,class_05,-2.8246128066894034
682,class_01,class_05,class_05,7.478216599915555
